trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
860,False,"{'a': 0.00012341427432373622, 'e': 0.4229800403927701}",25,10,26.40416900666634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.00012218013158049886, 'e': 0.42255706035237733}",25,15,-6.468891186444091,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
862,False,"{'a': 0.00012095833026469386, 'e': 0.42213450329202495}",25,12,12.104951923070715,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.00011974874696204692, 'e': 0.4217123687887329}",30,18,-69.89201702441304,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
864,False,"{'a': 0.00011855125949242646, 'e': 0.4212906564199442}",25,0,-87.17811438420087,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
865,False,"{'a': 0.00011736574689750219, 'e': 0.42086936576352424}",20,2,-60.15474632091751,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
866,False,"{'a': 0.00011619208942852717, 'e': 0.4204484963977607}",20,0,-36.92873658477453,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
867,False,"{'a': 0.00011503016853424189, 'e': 0.42002804790136294}",30,15,4.883921577349705,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.00011387986684889946, 'e': 0.4196080198534616}",20,10,3.09280038600562,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.00011274106818041047, 'e': 0.4191884118336081}",30,0,-83.25577724965494,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
870,False,"{'a': 0.00011161365749860636, 'e': 0.41876922342177453}",25,9,11.61426118286133,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.00011049752092362029, 'e': 0.41835045419835276}",20,0,-19.748229557356172,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
872,False,"{'a': 0.00010939254571438408, 'e': 0.4179321037441544}",25,0,-44.81024178075838,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
873,False,"{'a': 0.00010829862025724023, 'e': 0.41751417164041027}",25,10,5.189091499337745,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.00010721563405466783, 'e': 0.41709665746876984}",25,16,-4.724001875269468,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
875,False,"{'a': 0.00010614347771412115, 'e': 0.4166795608113011}",20,0,7.332188150758565,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
876,False,"{'a': 0.00010508204293697993, 'e': 0.41626288125048977}",25,12,-9.068459823628334,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
877,False,"{'a': 0.00010403122250761014, 'e': 0.41584661836923925}",20,14,1.4425581656339956,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.00010299091028253403, 'e': 0.41543077175087}",25,0,-84.45142418851454,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",1
879,False,"{'a': 0.00010196100117970868, 'e': 0.41501534097911913}",20,0,-84.88287060642139,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
880,False,"{'a': 0.0001009413911679116, 'e': 0.41460032563814003}",25,16,3.8633187643503524,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 9.993197725623248e-05, 'e': 0.4141857253125019}",30,0,-97.23641750161363,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
882,False,"{'a': 9.893265748367016e-05, 'e': 0.41377153958718943}",25,15,-13.803592985757788,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
883,False,"{'a': 9.794333090883346e-05, 'e': 0.4133577680476022}",20,0,-14.751027970091014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
884,False,"{'a': 9.696389759974513e-05, 'e': 0.4129444102795546}",25,10,-57.565249553524474,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
885,False,"{'a': 9.599425862374768e-05, 'e': 0.412531465869275}",25,2,14.85185698817433,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 9.50343160375102e-05, 'e': 0.41211893440340575}",20,7,-30.407827920363246,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
887,False,"{'a': 9.408397287713511e-05, 'e': 0.41170681546900234}",30,11,-32.80150760731359,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
888,False,"{'a': 9.314313314836375e-05, 'e': 0.41129510865353336}",20,0,-35.55001476808375,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
889,False,"{'a': 9.221170181688011e-05, 'e': 0.41088381354487985}",20,5,16.042111795642022,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 9.128958479871131e-05, 'e': 0.410472929731335}",20,0,13.848130204359915,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
891,False,"{'a': 9.03766889507242e-05, 'e': 0.41006245680160364}",25,0,-150.04121627534164,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
892,False,"{'a': 8.947292206121696e-05, 'e': 0.40965239434480205}",20,12,-9.254051153990963,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
893,False,"{'a': 8.857819284060479e-05, 'e': 0.40924274195045723}",20,0,-72.95980590239562,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
894,False,"{'a': 8.769241091219874e-05, 'e': 0.40883349920850676}",25,10,-8.407393998585661,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
895,False,"{'a': 8.681548680307676e-05, 'e': 0.40842466570929825}",30,4,-42.926414364948045,"{0: 21, 1: 0, 2: 3, 3: 2, 4: 0}",1
896,False,"{'a': 8.594733193504599e-05, 'e': 0.40801624104358897}",25,8,-69.12955683211891,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
897,False,"{'a': 8.508785861569553e-05, 'e': 0.4076082248025454}",20,0,-66.57760300162683,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
898,False,"{'a': 8.423698002953857e-05, 'e': 0.4072006165777428}",20,0,-31.52172484366566,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
899,False,"{'a': 8.339461022924319e-05, 'e': 0.4067934159611651}",25,13,-53.44300990405231,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
900,False,"{'a': 8.256066412695076e-05, 'e': 0.4063866225452039}",25,15,-14.578763688687104,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
901,False,"{'a': 8.173505748568126e-05, 'e': 0.4059802359226587}",20,3,-49.23816192449826,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
902,False,"{'a': 8.091770691082444e-05, 'e': 0.40557425568673605}",20,0,10.535209732509749,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
903,False,"{'a': 8.01085298417162e-05, 'e': 0.40516868143104934}",25,0,-32.91045054145351,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
904,False,"{'a': 7.930744454329903e-05, 'e': 0.4047635127496183}",20,16,6.791313251340102,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 7.851437009786604e-05, 'e': 0.4043587492368687}",30,16,4.288023296829941,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
906,False,"{'a': 7.772922639688738e-05, 'e': 0.4039543904876318}",20,13,-0.83364608554262,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 7.695193413291851e-05, 'e': 0.4035504360971442}",20,0,-15.260288949134857,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
908,False,"{'a': 7.618241479158932e-05, 'e': 0.40314688566104706}",20,0,-75.6500682750807,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
909,False,"{'a': 7.542059064367344e-05, 'e': 0.402743738775386}",25,7,7.50236638321511,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
910,False,"{'a': 7.46663847372367e-05, 'e': 0.4023409950366106}",20,15,9.850653768761994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 7.391972088986433e-05, 'e': 0.401938654041574}",20,0,-20.029470969491953,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
912,False,"{'a': 7.318052368096568e-05, 'e': 0.4015367153875324}",20,10,-6.322348558781545,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
913,False,"{'a': 7.244871844415602e-05, 'e': 0.4011351786721449}",25,17,17.93975576784581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 7.172423125971446e-05, 'e': 0.40073404349347275}",30,15,12.980844585916788,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 7.100698894711732e-05, 'e': 0.40033330944997925}",20,0,-75.0697889175181,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
916,False,"{'a': 7.029691905764614e-05, 'e': 0.39993297614052925}",20,3,24.775801302414738,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 6.959394986706968e-05, 'e': 0.3995330431643887}",25,4,30.889783967028094,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 6.889801036839899e-05, 'e': 0.39913351012122433}",25,13,15.227593223495118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 6.8209030264715e-05, 'e': 0.3987343766111031}",20,0,-75.75968357156523,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
920,False,"{'a': 6.752693996206785e-05, 'e': 0.398335642234492}",25,3,-41.46413638588897,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
921,False,"{'a': 6.685167056244716e-05, 'e': 0.3979373065922575}",20,11,7.125602866293909,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 6.61831538568227e-05, 'e': 0.39753936928566525}",30,12,14.437249432442293,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 6.552132231825447e-05, 'e': 0.3971418299163796}",20,3,-14.51297157821118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
924,False,"{'a': 6.486610909507192e-05, 'e': 0.3967446880864632}",20,0,3.3259076751105257,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
925,False,"{'a': 6.42174480041212e-05, 'e': 0.3963479433983767}",25,11,9.651539152185036,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 6.357527352407999e-05, 'e': 0.3959515954549783}",20,16,7.578202591954651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 6.293952078883919e-05, 'e': 0.39555564385952335}",30,1,-36.455327675144865,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 0}",1
928,False,"{'a': 6.23101255809508e-05, 'e': 0.39516008821566384}",20,0,1.741211608613188,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
929,False,"{'a': 6.168702432514129e-05, 'e': 0.3947649281274482}",30,22,15.517507612855344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 6.107015408188988e-05, 'e': 0.3943701631993207}",25,2,-19.290584502964848,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
931,False,"{'a': 6.0459452541070974e-05, 'e': 0.3939757930361214}",25,11,14.421193342365658,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 5.9854858015660264e-05, 'e': 0.3935818172430853}",20,9,-25.55048342477916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
933,False,"{'a': 5.925630943550366e-05, 'e': 0.3931882354258422}",25,0,-3.7186738378211013,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
934,False,"{'a': 5.866374634114862e-05, 'e': 0.39279504719041636}",25,12,-34.489025937778955,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
935,False,"{'a': 5.8077108877737135e-05, 'e': 0.39240225214322594}",20,0,5.1761062584844675,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
936,False,"{'a': 5.749633778895976e-05, 'e': 0.39200984989108273}",30,0,-86.89242432390078,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
937,False,"{'a': 5.692137441107016e-05, 'e': 0.39161784004119166}",20,12,0.7527719972856242,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 5.635216066695946e-05, 'e': 0.39122622220115044}",30,17,-54.792156540132616,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 0}",1
939,False,"{'a': 5.5788639060289864e-05, 'e': 0.3908349959789493}",20,2,2.6790657820296238,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
940,False,"{'a': 5.5230752669686964e-05, 'e': 0.3904441609829703}",20,9,-51.854405860221775,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
941,False,"{'a': 5.4678445142990096e-05, 'e': 0.3900537168219873}",35,17,-43.878597527387576,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
942,False,"{'a': 5.413166069156019e-05, 'e': 0.3896636631051653}",20,0,-74.196829111793,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
943,False,"{'a': 5.3590344084644586e-05, 'e': 0.38927399944206015}",30,14,-82.83351446752631,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 2}",1
944,False,"{'a': 5.305444064379814e-05, 'e': 0.3888847254426181}",30,9,-40.35666540346849,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 0}",1
945,False,"{'a': 5.2523896237360156e-05, 'e': 0.38849584071717547}",20,7,-78.32455250470578,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
946,False,"{'a': 5.199865727498655e-05, 'e': 0.3881073448764583}",20,10,-15.152874035963526,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
947,False,"{'a': 5.147867070223669e-05, 'e': 0.3877192375315819}",20,14,-1.2922408508237755,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 5.096388399521432e-05, 'e': 0.3873315182940503}",30,8,-79.15783584521931,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 1}",1
949,False,"{'a': 5.045424515526218e-05, 'e': 0.38694418677575626}",25,15,-17.241846572995772,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
950,False,"{'a': 4.994970270370956e-05, 'e': 0.3865572425889805}",30,7,5.063724660875368,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
951,False,"{'a': 4.945020567667246e-05, 'e': 0.38617068534639154}",20,1,22.54621724565661,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 4.8955703619905736e-05, 'e': 0.38578451466104513}",25,10,-87.20845285698874,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
953,False,"{'a': 4.846614658370668e-05, 'e': 0.3853987301463841}",20,0,-37.74380408186609,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
954,False,"{'a': 4.7981485117869615e-05, 'e': 0.3850133314162377}",20,0,-24.617604954387634,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
955,False,"{'a': 4.7501670266690916e-05, 'e': 0.3846283180848215}",25,18,-9.489090933737486,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
956,False,"{'a': 4.7026653564024006e-05, 'e': 0.3842436897667367}",30,12,9.435722274163364,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
957,False,"{'a': 4.655638702838377e-05, 'e': 0.3838594460769699}",20,9,17.092574095271186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 4.609082315809993e-05, 'e': 0.38347558663089293}",20,5,-27.251996248212862,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
959,False,"{'a': 4.562991492651893e-05, 'e': 0.38309211104426205}",20,9,-51.87784368148554,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
960,False,"{'a': 4.517361577725374e-05, 'e': 0.3827090189332178}",20,6,-9.658765863891286,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
961,False,"{'a': 4.4721879619481204e-05, 'e': 0.38232630991428457}",25,0,-9.17331250018219,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
962,False,"{'a': 4.4274660823286394e-05, 'e': 0.38194398360437026}",25,11,2.2386689332906977,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
963,False,"{'a': 4.383191421505353e-05, 'e': 0.3815620396207659}",25,18,14.591883295855911,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 4.339359507290299e-05, 'e': 0.38118047758114515}",20,2,0.6660801466138198,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
965,False,"{'a': 4.295965912217396e-05, 'e': 0.380799297103564}",30,15,-15.30682777886374,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
966,False,"{'a': 4.253006253095222e-05, 'e': 0.3804184978064605}",20,4,-45.44903376372524,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
967,False,"{'a': 4.21047619056427e-05, 'e': 0.380038079308654}",25,0,-7.896270324552972,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
968,False,"{'a': 4.168371428658627e-05, 'e': 0.3796580412293454}",20,0,-104.76448115691409,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
969,False,"{'a': 4.126687714372041e-05, 'e': 0.379278383188116}",20,0,-26.873337936318954,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
970,False,"{'a': 4.0854208372283206e-05, 'e': 0.3788991048049279}",35,13,-32.09007365962514,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
971,False,"{'a': 4.044566628856037e-05, 'e': 0.37852020570012296}",25,11,-8.315551448352714,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
972,False,"{'a': 4.004120962567477e-05, 'e': 0.37814168549442284}",30,0,-8.891980271428753,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
973,False,"{'a': 3.964079752941802e-05, 'e': 0.3777635438089284}",25,7,-8.710270865641947,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
974,False,"{'a': 3.924438955412384e-05, 'e': 0.3773857802651195}",30,15,7.117196649269884,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 3.88519456585826e-05, 'e': 0.37700839448485435}",20,0,-9.659495960919626,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
976,False,"{'a': 3.846342620199677e-05, 'e': 0.3766313860903695}",25,13,-40.34780741022263,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
977,False,"{'a': 3.80787919399768e-05, 'e': 0.37625475470427916}",25,16,-23.62860538298565,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
978,False,"{'a': 3.7698004020577034e-05, 'e': 0.3758784999495749}",20,0,-41.655001736012366,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
979,False,"{'a': 3.732102398037126e-05, 'e': 0.3755026214496253}",30,15,-17.276656380100185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
980,False,"{'a': 3.694781374056755e-05, 'e': 0.3751271188281757}",20,0,-5.668272610591414,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
981,False,"{'a': 3.657833560316187e-05, 'e': 0.3747519917093475}",30,17,-15.675884528931014,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
982,False,"{'a': 3.621255224713025e-05, 'e': 0.37437723971763814}",20,11,9.272688388802319,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 3.585042672465895e-05, 'e': 0.37400286247792053}",25,8,-21.74605307884637,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
984,False,"{'a': 3.549192245741236e-05, 'e': 0.3736288596154426}",20,9,6.078144224817315,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
985,False,"{'a': 3.513700323283824e-05, 'e': 0.37325523075582717}",20,10,-48.517266194136326,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
986,False,"{'a': 3.4785633200509854e-05, 'e': 0.37288197552507135}",20,0,13.255542476776547,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
987,False,"{'a': 3.443777686850476e-05, 'e': 0.37250909354954626}",30,13,-12.117066736038279,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
988,False,"{'a': 3.409339909981971e-05, 'e': 0.37213658445599673}",25,8,18.193439144158468,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 3.375246510882151e-05, 'e': 0.3717644478715407}",20,9,9.569494713530812,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 3.34149404577333e-05, 'e': 0.3713926834236692}",20,16,6.93345165280258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 3.3080791053155965e-05, 'e': 0.37102129074024554}",20,3,12.202507869759087,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 3.274998314262441e-05, 'e': 0.3706502694495053}",25,7,27.441727956854407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 3.242248331119816e-05, 'e': 0.3702796191800558}",25,15,-41.47464949528941,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
994,False,"{'a': 3.209825847808618e-05, 'e': 0.36990933956087574}",35,0,-3.9940313939769707,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
995,False,"{'a': 3.177727589330532e-05, 'e': 0.36953943022131486}",20,14,-1.2430166295140972,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 3.1459503134372264e-05, 'e': 0.3691698907910935}",25,16,1.702711738766811,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
997,False,"{'a': 3.114490810302854e-05, 'e': 0.3688007209003024}",20,4,-23.20702501311636,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
998,False,"{'a': 3.0833459021998255e-05, 'e': 0.36843192017940213}",30,19,13.630104486083978,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 3.052512443177827e-05, 'e': 0.36806348825922275}",20,3,-37.8846654867938,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1000,False,"{'a': 3.021987318746049e-05, 'e': 0.3676954247709635}",25,7,19.754718581275593,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1001,False,"{'a': 2.9917674455585885e-05, 'e': 0.36732772934619257}",20,8,-60.996003555580096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1002,False,"{'a': 2.9618497711030027e-05, 'e': 0.3669604016168464}",20,6,12.520664105130301,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 2.9322312733919725e-05, 'e': 0.3665934412152296}",20,0,-10.502803370185996,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1004,False,"{'a': 2.9029089606580527e-05, 'e': 0.3662268477740143}",20,13,6.8712005564608845,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 2.873879871051472e-05, 'e': 0.36586062092624033}",20,13,-4.9604872015319454,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 2.8451410723409574e-05, 'e': 0.3654947603053141}",25,9,25.616693760150593,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 2.8166896616175478e-05, 'e': 0.36512926554500874}",20,0,-83.02831493109879,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1008,False,"{'a': 2.7885227650013723e-05, 'e': 0.36476413627946375}",30,7,-53.215019226664594,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
1009,False,"{'a': 2.7606375373513587e-05, 'e': 0.3643993721431843}",35,15,-62.743275549579856,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1010,False,"{'a': 2.733031161977845e-05, 'e': 0.36403497277104113}",25,14,-27.071829448630858,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1011,False,"{'a': 2.7057008503580668e-05, 'e': 0.3636709377982701}",20,14,3.032047655429736,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 2.678643841854486e-05, 'e': 0.3633072668604718}",20,5,19.101233505369564,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 2.651857403435941e-05, 'e': 0.36294395959361136}",30,14,28.29809521918416,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 2.6253388294015814e-05, 'e': 0.36258101563401773}",20,8,5.812715278800509,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1015,False,"{'a': 2.5990854411075657e-05, 'e': 0.3622184346183837}",35,20,-4.256638272209875,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1016,False,"{'a': 2.57309458669649e-05, 'e': 0.36185621618376534}",30,7,-55.21038454897451,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
1017,False,"{'a': 2.5473636408295252e-05, 'e': 0.36149435996758156}",30,10,-72.53850167242688,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
1018,False,"{'a': 2.52189000442123e-05, 'e': 0.361132865607614}",25,18,14.527660873634664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 2.4966711043770176e-05, 'e': 0.36077173274200636}",25,2,-58.53753265075232,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1020,False,"{'a': 2.4717043933332474e-05, 'e': 0.36041096100926434}",25,5,-89.09130811778087,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
1021,False,"{'a': 2.446987349399915e-05, 'e': 0.3600505500482551}",30,3,12.578754366706221,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 2.422517475905916e-05, 'e': 0.35969049949820686}",25,9,-11.258266460245567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1023,False,"{'a': 2.3982923011468565e-05, 'e': 0.3593308089987087}",25,15,12.09873929935392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 2.374309378135388e-05, 'e': 0.35897147818971}",25,0,39.78391477840157,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1025,False,"{'a': 2.3505662843540343e-05, 'e': 0.3586125067115203}",25,8,-25.404430707950596,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1026,False,"{'a': 2.327060621510494e-05, 'e': 0.35825389420480874}",30,12,13.916159985557492,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1027,False,"{'a': 2.3037900152953888e-05, 'e': 0.35789564031060395}",25,11,-33.18701710852489,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
